agency_bureau_indicator,agency_nm,bureau_nm,cfo_agency_indicator,compliance_rate_amt,compliance_rate_cnt,eligible_debt_not_referred_amt,eligible_debt_not_referred_cnt,eligible_debt_referred_amt,eligible_debt_referred_cnt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_date,record_fiscal_quarter,record_fiscal_year,total_eligible_debt_amt,total_eligible_debt_cnt
Bureau,Other Agencies,U.S.  Agency of Global Media,null,100.0,100.0,0,0,4930,2,30,09,3,2022,2022-09-30,4,2022,4930,2
Bureau,Department of Labor,Bureau of Labor Statistics,null,100.0,100.0,0,0,6048,1,30,09,3,2022,2022-09-30,4,2022,6048,1
Bureau,Smithsonian Institution,Administrative Conference of the US,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Housing and Urban Development,Management and Administration,null,100.0,100.0,0,0,4706,2,30,09,3,2022,2022-09-30,4,2022,4706,2
Bureau,Other Agencies,Election Assistance Commission,null,0.0,0.0,5576,1,0,0,30,09,3,2022,2022-09-30,4,2022,5576,1
Bureau,Other Agencies,Architect of the Capitol,null,0.0,0.0,22952,17,0,0,30,09,3,2022,2022-09-30,4,2022,22952,17
Bureau,Other Agencies,Chemical Safety Board,null,100.0,100.0,0,0,33381,2,30,09,3,2022,2022-09-30,4,2022,33381,2
Bureau,Export - Import  Bank,Export-Import Bank,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Transportation,National Highway Traffic Safety Admin.,null,100.0,100.0,0,0,36095,5,30,09,3,2022,2022-09-30,4,2022,36095,5
Bureau,Department of the Interior,Office of the Secretary,null,100.0,100.0,0,0,344586,25,30,09,3,2022,2022-09-30,4,2022,344586,25
Bureau,Department of Justice,Drug Enforcement Administration,null,100.0,100.0,0,0,358350,21,30,09,3,2022,2022-09-30,4,2022,358350,21
Bureau,Federal Maritime Commission,Salaries and Expenses,null,100.0,100.0,0,0,397826,6,30,09,3,2022,2022-09-30,4,2022,397826,6
Bureau,Department of Justice,Federal Bureau of Investigation,null,100.0,100.0,0,0,428355,96,30,09,3,2022,2022-09-30,4,2022,428355,96
Bureau,Department of the Treasury,D.C. Pension Program,null,100.0,100.0,0,0,470701,22,30,09,3,2022,2022-09-30,4,2022,470701,22
Bureau,Department of Agriculture,Food Safety and Inspection Service,null,95.59484223201528,95.25691699604744,56448,60,1224959,1205,30,09,3,2022,2022-09-30,4,2022,1281407,1265
Bureau,Department of the Treasury,Comptroller of the Currency,null,100.0,100.0,0,0,1442625,22,30,09,3,2022,2022-09-30,4,2022,1442625,22
Agency,Agency for International Development,null,CFO,99.99894484769322,98.0,272,1,25777997,49,30,09,3,2022,2022-09-30,4,2022,25778269,50
Agency,Environmental Protection Agency,null,CFO,99.79564477483538,99.27536231884058,53456,2,26104916,274,30,09,3,2022,2022-09-30,4,2022,26158372,276
Agency,Department of the Treasury,null,CFO,99.54250969797482,99.8730964467005,195592,6,42557664,4722,30,09,3,2022,2022-09-30,4,2022,42753256,4728
Agency,National Credit Union Administration,null,Non-CFO,100.0,100.0,0,0,445,1,30,09,3,2022,2022-09-30,4,2022,445,1
Agency,Farm Credit Administration,null,Non-CFO,100.0,100.0,0,0,630,1,30,09,3,2022,2022-09-30,4,2022,630,1
Agency,Other Agencies/Boards/Commissions,null,Non-CFO,0.0,0.0,1024,1,0,0,30,09,3,2022,2022-09-30,4,2022,1024,1
Agency,Selective Service System,null,Non-CFO,0.0,0.0,4615,8,0,0,30,09,3,2022,2022-09-30,4,2022,4615,8
Agency,Equal Employment Opportunity Commission,null,Non-CFO,100.0,100.0,0,0,24834,20,30,09,3,2022,2022-09-30,4,2022,24834,20
Agency,Legislative Branch-GAO,null,Non-CFO,100.0,100.0,0,0,28645,8,30,09,3,2022,2022-09-30,4,2022,28645,8
Agency,US International Development Fin. Corp.,null,Non-CFO,0.0,0.0,34492,1,0,0,30,09,3,2022,2022-09-30,4,2022,34492,1
Agency,Legis Branch-Library of Congress,null,Non-CFO,0.0,0.0,98421,49,0,0,30,09,3,2022,2022-09-30,4,2022,98421,49
Agency,National Archives & Records Admin,null,Non-CFO,100.0,100.0,0,0,122954,128,30,09,3,2022,2022-09-30,4,2022,122954,128
Agency,Tennessee Valley Authority,null,Non-CFO,0.0,0.0,237230,75,0,0,30,09,3,2022,2022-09-30,4,2022,237230,75
Agency,Legislative Branch - U.S. House/Senate,null,Non-CFO,0.0,0.0,268369,218,0,0,30,09,3,2022,2022-09-30,4,2022,268369,218
Agency,The Judiciary,null,Non-CFO,94.0876531158947,56.8561872909699,64446,129,1025578,170,30,09,3,2022,2022-09-30,4,2022,1090024,299
Agency,Funds Appropriated to the President,null,Non-CFO,0.0,0.0,1236060,7,0,0,30,09,3,2022,2022-09-30,4,2022,1236060,7
Agency,Presidio Trust Corporation,null,Non-CFO,100.0,100.0,0,0,1501343,62,30,09,3,2022,2022-09-30,4,2022,1501343,62
Bureau,U.S. Tax Court,U.S. Tax Court,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Funds Appropriated to the President,Executive Branch,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Archit.&Trans. Barriers Compliance Bd,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Office of Government Ethics,Office of Government Ethics,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Health & Human Services,Office of the Inspector General,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Legislative Branch-CBO,Congressional Budget Office,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Comm. for Purchase from Blind/Handic.,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Defense Nuclear Facilities Safety Board,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Commerce,Nat'l Institute of Standards& Technology,null,100.0,100.0,0,0,673458,5,30,09,3,2022,2022-09-30,4,2022,673458,5
Bureau,Armed Forces Retirement Home,Armed Forces Retirement Home,null,10.347263064325977,98.07692307692308,667678,2,77060,102,30,09,3,2022,2022-09-30,4,2022,744738,104
Bureau,Department of Veterans Affairs,Housing Credit Assistance,null,0.1787684808406245,3.8461538461538463,749908,25,1343,1,30,09,3,2022,2022-09-30,4,2022,751251,26
Bureau,Department of the Interior,Fish and Wildlife Service,null,100.0,100.0,0,0,770993,108,30,09,3,2022,2022-09-30,4,2022,770993,108
Bureau,Department of Transportation,Federal Transit Administration,null,100.0,100.0,0,0,783403,1,30,09,3,2022,2022-09-30,4,2022,783403,1
Bureau,Department of Labor,Employment and Training Administration,null,100.0,100.0,0,0,925026,10,30,09,3,2022,2022-09-30,4,2022,925026,10
Bureau,Department of Justice,Office of Justice Assistance Programs,null,100.0,100.0,0,0,937770,3,30,09,3,2022,2022-09-30,4,2022,937770,3
Bureau,Department of Homeland Security,Citizenship and Immigration Services,null,100.0,100.0,0,0,1048328,1254,30,09,3,2022,2022-09-30,4,2022,1048328,1254
Bureau,Department of Health & Human Services,Substance Abuse & Mental Health Admin.,null,100.0,100.0,0,0,1051688,13,30,09,3,2022,2022-09-30,4,2022,1051688,13
Bureau,The Judiciary,Administrative Office of the U.S. Courts,null,94.0876531158947,56.8561872909699,64446,129,1025578,170,30,09,3,2022,2022-09-30,4,2022,1090024,299
Bureau,Department of Transportation,Office of the Secretary,null,100.0,100.0,0,0,1102895,18,30,09,3,2022,2022-09-30,4,2022,1102895,18
Bureau,Department of Homeland Security,Office of Health Affairs,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,U.S. Tax Court,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Funds Appropriated to the President,African Development Foundation,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Justice,U.S. Marshals Service,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Labor,Departmental Management,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of State,Civil Monetary Penalties,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of the Treasury,Office of Sec International Affairs,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Denali Commission,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Federal Housing Finance Agency OIG,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,National Aeronautics and Space Administration,National Aeronautics and Space Admin,null,100.0,100.0,0,0,1581797,130,30,09,3,2022,2022-09-30,4,2022,1581797,130
Bureau,Department of State,Passport NSF,null,99.4550051229935,99.47660842257831,10468,65,1910284,12354,30,09,3,2022,2022-09-30,4,2022,1920752,12419
Bureau,Federal Election Commission,Federal Election Commission,null,100.0,100.0,0,0,2024763,293,30,09,3,2022,2022-09-30,4,2022,2024763,293
Bureau,Department of Energy,Bonneville Power Administration,null,52.08724946184419,92.3076923076923,976229,2,1061285,24,30,09,3,2022,2022-09-30,4,2022,2037514,26
Bureau,Department of Transportation,Federal Aviation Administration,null,100.0,100.0,0,0,2324083,305,30,09,3,2022,2022-09-30,4,2022,2324083,305
Bureau,Other Agencies,Consumer Financial Protection Bureau,null,6.607093479391791,28.571428571428573,2989082,10,211463,4,30,09,3,2022,2022-09-30,4,2022,3200545,14
Bureau,Nuclear Regulatory Commission,Nuclear Regulatory Commission,null,100.0,100.0,0,0,3238856,373,30,09,3,2022,2022-09-30,4,2022,3238856,373
Bureau,Other Agencies,Advisory Council on Hist. Preservation,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Homeland Security,Immigration and Customs Enforcement,null,100.0,100.0,0,0,14888235,614,30,09,3,2022,2022-09-30,4,2022,14888235,614
Bureau,Department of the Interior,Bureau of Indian Affairs,null,99.96594858307706,99.66962101718606,5702,104,16739563,31375,30,09,3,2022,2022-09-30,4,2022,16745265,31479
Bureau,Department of Labor,Employee Benefit Security Administration,null,100.0,100.0,0,0,20837935,469,30,09,3,2022,2022-09-30,4,2022,20837935,469
Bureau,Department of Agriculture,U.S. Department of Agriculture,null,82.7625099313607,57.536534446764094,3656173,2034,17554415,2756,30,09,3,2022,2022-09-30,4,2022,21210588,4790
Agency,National Science Foundation,null,CFO,100.0,100.0,0,0,556521,50,30,09,3,2022,2022-09-30,4,2022,556521,50
Agency,National Aeronautics and Space Administration,null,CFO,100.0,100.0,0,0,1581797,130,30,09,3,2022,2022-09-30,4,2022,1581797,130
Agency,Nuclear Regulatory Commission,null,CFO,100.0,100.0,0,0,3238856,373,30,09,3,2022,2022-09-30,4,2022,3238856,373
Agency,Office of Personnel Management,null,CFO,100.0,100.0,0,0,13793795,994,30,09,3,2022,2022-09-30,4,2022,13793795,994
Agency,General Services Administration,null,CFO,93.20673116182941,94.16909620991254,965826,100,13251571,1615,30,09,3,2022,2022-09-30,4,2022,14217397,1715
Agency,Department of Energy,null,CFO,93.33947059029013,97.89473684210526,976229,2,13680699,93,30,09,3,2022,2022-09-30,4,2022,14656928,95
Agency,Department of State,null,CFO,98.20892508257529,98.99189129958361,442388,230,24257193,22585,30,09,3,2022,2022-09-30,4,2022,24699581,22815
Agency,Department of Commerce,null,CFO,100.0,100.0,0,0,60527147,15036,30,09,3,2022,2022-09-30,4,2022,60527147,15036
Agency,Department of the Interior,null,CFO,99.76439160932549,99.7037947800816,145093,106,61437179,35680,30,09,3,2022,2022-09-30,4,2022,61582272,35786
Agency,Department of Transportation,null,CFO,99.99960419073723,99.98783306971652,295,1,74530553,8218,30,09,3,2022,2022-09-30,4,2022,74530848,8219
Agency,Department of Housing and Urban Development,null,CFO,99.96962516590636,99.86966438579341,24466,4,80522476,3065,30,09,3,2022,2022-09-30,4,2022,80546942,3069
Agency,Department of Justice,null,CFO,96.81204522816442,99.01191733293106,3758009,393,114123494,39381,30,09,3,2022,2022-09-30,4,2022,117881503,39774
Bureau,Department of Housing and Urban Development,"Policy, Development and Research",null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Department of Veterans Affairs,null,CFO,40.01116151922148,98.80325553611463,312702468,44055,208565281,3637182,30,09,3,2022,2022-09-30,4,2022,521267749,3681237
Agency,Department of Agriculture,null,CFO,99.30329225580469,92.24145827608318,13187987,5082,1879712890,60420,30,09,3,2022,2022-09-30,4,2022,1892900877,65502
Agency,Department of Defense,null,CFO,34.809477754616964,18.783896801271467,2025138902,1315843,1081353932,304332,30,09,3,2022,2022-09-30,4,2022,3106492834,1620175
Agency,Social Security Administration,null,CFO,58.856659511962356,33.19557416539266,1794271497,883554,2566753825,439044,30,09,3,2022,2022-09-30,4,2022,4361025322,1322598
Agency,Small Business Administration,null,CFO,100.0,100.0,0,0,13846407520,122989,30,09,3,2022,2022-09-30,4,2022,13846407520,122989
Bureau,Other Agencies,U.S. Inst. for Env. Conflict Resolution,null,0.0,0.0,4178,1,0,0,30,09,3,2022,2022-09-30,4,2022,4178,1
Bureau,Department of Veterans Affairs,Administration and Cemeteries,null,2.114924744700097,2.0277481323372464,1457637,918,31494,19,30,09,3,2022,2022-09-30,4,2022,1489131,937
Bureau,Presidio Trust Corporation,Presidio Trust Corporation,null,100.0,100.0,0,0,1501343,62,30,09,3,2022,2022-09-30,4,2022,1501343,62
Bureau,Department of Commerce,Bureau of the Census,null,100.0,100.0,0,0,3340413,13279,30,09,3,2022,2022-09-30,4,2022,3340413,13279
Bureau,Corp. for National and Community Service,Corp. for National and Community Service,null,96.07891644175885,52.38095238095238,147406,150,3611912,165,30,09,3,2022,2022-09-30,4,2022,3759318,315
Bureau,Department of Commerce,Economic Development Administration,null,100.0,100.0,0,0,5137182,12,30,09,3,2022,2022-09-30,4,2022,5137182,12
Bureau,Department of Homeland Security,U.S. Coast Guard,null,21.325583222553433,10.474411654837505,4475952,11983,1213257,1402,30,09,3,2022,2022-09-30,4,2022,5689209,13385
Bureau,Department of Agriculture,Agricultural Marketing Service,null,65.98985419241913,45.01808615586978,2025831,1672,3930718,1369,30,09,3,2022,2022-09-30,4,2022,5956549,3041
Agency,Office of Compliance,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,National Labor Relations Board,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Office of Special Counsel,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,American Battle Monuments Commission,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Smithsonian Institution,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Legislative Branch-CBO,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Legislative Branch-GPO,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Federal Mediation/Conciliation Service,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Export - Import  Bank,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Neighborhood Reinvestment Corporation,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Merit Systems Protection Board,null,Non-CFO,100.0,100.0,0,0,144,1,30,09,3,2022,2022-09-30,4,2022,144,1
Agency,Consumer Product Safety Commission,null,Non-CFO,100.0,100.0,0,0,262,2,30,09,3,2022,2022-09-30,4,2022,262,2
Agency,Federal Maritime Commission,null,Non-CFO,100.0,100.0,0,0,397826,6,30,09,3,2022,2022-09-30,4,2022,397826,6
Agency,Armed Forces Retirement Home,null,Non-CFO,10.347263064325977,98.07692307692308,667678,2,77060,102,30,09,3,2022,2022-09-30,4,2022,744738,104
Agency,Federal Election Commission,null,Non-CFO,100.0,100.0,0,0,2024763,293,30,09,3,2022,2022-09-30,4,2022,2024763,293
Agency,Pension Benefit Guaranty Corp,null,Non-CFO,100.0,100.0,0,0,3270867,1060,30,09,3,2022,2022-09-30,4,2022,3270867,1060
Agency,Other Agencies,null,Non-CFO,7.165175338076709,13.235294117647058,3236468,59,249797,9,30,09,3,2022,2022-09-30,4,2022,3486265,68
Agency,Corp. for National and Community Service,null,Non-CFO,96.07891644175885,52.38095238095238,147406,150,3611912,165,30,09,3,2022,2022-09-30,4,2022,3759318,315
Agency,Railroad Retirement Board,null,Non-CFO,100.0,100.0,0,0,22349330,4052,30,09,3,2022,2022-09-30,4,2022,22349330,4052
Agency,U.S. Postal Service,null,Non-CFO,76.03448209997207,71.40286216130612,18192946,19863,57720064,49595,30,09,3,2022,2022-09-30,4,2022,75913010,69458
Agency,Federal Communications Commission,null,Non-CFO,100.0,100.0,0,0,237880836,12731,30,09,3,2022,2022-09-30,4,2022,237880836,12731
Agency,Federal Trade Commission,null,Non-CFO,100.0,100.0,0,0,482179661,66,30,09,3,2022,2022-09-30,4,2022,482179661,66
Agency,Commodity Futures Trading Commission,null,Non-CFO,100.0,100.0,0,0,649446964,361,30,09,3,2022,2022-09-30,4,2022,649446964,361
Bureau,Department of the Interior,Office of Surface Mining,null,100.0,100.0,0,0,8112307,369,30,09,3,2022,2022-09-30,4,2022,8112307,369
Bureau,Department of the Interior,National Park Service,null,100.0,100.0,0,0,8389555,2116,30,09,3,2022,2022-09-30,4,2022,8389555,2116
Bureau,Department of Health & Human Services,Centers for Disease Control,null,1.9336986204855944,16.0,8295704,84,163577,16,30,09,3,2022,2022-09-30,4,2022,8459281,100
Bureau,Department of Homeland Security,Bureau of Customs & Border Protection,null,100.0,100.0,0,0,8628827,652,30,09,3,2022,2022-09-30,4,2022,8628827,652
Bureau,Department of the Interior,Bureau of Land Management,null,100.0,100.0,0,0,9034010,379,30,09,3,2022,2022-09-30,4,2022,9034010,379
Bureau,Department of the Interior,Office of Natural Resources Revenue,null,100.0,100.0,0,0,10525108,551,30,09,3,2022,2022-09-30,4,2022,10525108,551
Bureau,Department of Homeland Security,Transportation Safety Administration,null,100.0,100.0,0,0,10964892,11808,30,09,3,2022,2022-09-30,4,2022,10964892,11808
Bureau,Department of Energy,Energy Consolidated Reports,null,100.0,100.0,0,0,12619414,69,30,09,3,2022,2022-09-30,4,2022,12619414,69
Bureau,Department of Labor,Mine Safety and Health Administration,null,76.22643305043574,61.85981120706969,3167567,1899,10156336,3080,30,09,3,2022,2022-09-30,4,2022,13323903,4979
Bureau,Department of the Treasury,Bureau of the Fiscal Service,null,100.0,100.0,0,0,13502993,3290,30,09,3,2022,2022-09-30,4,2022,13502993,3290
Bureau,Department of the Interior,Bureau of Reclamation,null,98.13727013879303,97.22222222222223,139391,2,7343766,70,30,09,3,2022,2022-09-30,4,2022,7483157,72
Bureau,Department of Health & Human Services,National Institutes of Health,null,31.869295331855916,10.953346855983773,14410542,878,6740776,108,30,09,3,2022,2022-09-30,4,2022,21151318,986
Bureau,Railroad Retirement Board,Railroad Retirement Board,null,100.0,100.0,0,0,22349330,4052,30,09,3,2022,2022-09-30,4,2022,22349330,4052
Bureau,Department of Justice,Federal Prison System,null,100.0,100.0,0,0,22540815,759,30,09,3,2022,2022-09-30,4,2022,22540815,759
Bureau,Department of State,Department of State,null,98.1038533631382,98.41285109657561,431920,165,22346909,10231,30,09,3,2022,2022-09-30,4,2022,22778829,10396
Bureau,Agency for International Development,Agency for International Development,null,99.99894484769322,98.0,272,1,25777997,49,30,09,3,2022,2022-09-30,4,2022,25778269,50
Bureau,Environmental Protection Agency,Environmental Protection Agency,null,99.79564477483538,99.27536231884058,53456,2,26104916,274,30,09,3,2022,2022-09-30,4,2022,26158372,276
Bureau,Department of Health & Human Services,Administration for Children and Families,null,100.0,100.0,0,0,35424713,1699,30,09,3,2022,2022-09-30,4,2022,35424713,1699
Bureau,Department of Commerce,Bureau of Industry and Security,null,100.0,100.0,0,0,37612463,29,30,09,3,2022,2022-09-30,4,2022,37612463,29
Bureau,Department of Defense,Consolidated Report,null,34.809477754616964,18.783896801271467,2025138902,1315843,1081353932,304332,30,09,3,2022,2022-09-30,4,2022,3106492834,1620175
Bureau,Social Security Administration,Social Security Administration,null,58.856659511962356,33.19557416539266,1794271497,883554,2566753825,439044,30,09,3,2022,2022-09-30,4,2022,4361025322,1322598
Bureau,Department of Health & Human Services,Centers for Medicare & Medicaid Services,null,99.0787600714212,99.12276119940636,88883286,9741,9559340075,1100675,30,09,3,2022,2022-09-30,4,2022,9648223361,1110416
Bureau,Small Business Administration,Small Business Administration,null,100.0,100.0,0,0,13846407520,122989,30,09,3,2022,2022-09-30,4,2022,13846407520,122989
